timestamp	total
2016-01-12 00:00:00	28531.0555556
2016-01-12 12:00:00	32658.1047009
2016-01-13 00:00:00	32230.1253561
2016-01-13 12:00:00	32926.4594017
2016-01-14 00:00:00	31938.4752137
2016-01-14 12:00:00	32045.9985755
2016-01-15 00:00:00	31408.6581197
2016-01-15 12:00:00	31956.5133547
2016-01-16 00:00:00	32151.4775641
2016-01-16 12:00:00	32221.9871795
2016-01-17 00:00:00	32022.0392628
2016-01-17 12:00:00	32455.9142628
2016-01-18 00:00:00	32132.7219551
2016-01-18 12:00:00	32719.6738782
2016-01-19 00:00:00	32552.318109
2016-01-19 12:00:00	32647.9374272
2016-01-20 00:00:00	32338.5912733
2016-01-20 12:00:00	31815.4470425
2016-01-21 00:00:00	31333.2595425
2016-01-21 12:00:00	31097.9230041
2016-01-22 00:00:00	31100.9750874
2016-01-22 12:00:00	30709.9270105
2016-01-23 00:00:00	30732.1193182
2016-01-23 12:00:00	30783.6666667
2016-01-24 00:00:00	31112.9262821
2016-01-24 12:00:00	31586.3108974
2016-01-25 00:00:00	31753.7483974
2016-01-25 12:00:00	31622.5176282
2016-01-26 00:00:00	31384.5697115
2016-01-26 12:00:00	31554.7331731
2016-01-27 00:00:00	31785.4134615
2016-01-27 12:00:00	31767.1746795
2016-01-28 00:00:00	31589.8862179
2016-01-28 12:00:00	31421.7708333
2016-01-29 00:00:00	31209.59375
2016-01-29 12:00:00	31022.6322115
2016-01-30 00:00:00	31847.9607372
2016-01-30 12:00:00	32817.3269231
2016-01-31 00:00:00	33054.6754808
2016-01-31 12:00:00	33581.9543269
2016-02-01 00:00:00	33710.2331731
2016-02-01 12:00:00	34452.8100962
2016-02-02 00:00:00	34578.9559295
2016-02-02 12:00:00	35732.6866987
2016-02-03 00:00:00	35318.1866987
2016-02-03 12:00:00	35282.4054487
2016-02-04 00:00:00	35393.1554487
2016-02-04 12:00:00	35828.7804487
2016-02-05 00:00:00	35570.1554487
2016-02-05 12:00:00	35076.4054487
2016-02-06 00:00:00	35263.6041667
2016-02-06 12:00:00	34452.3653846
2016-02-07 00:00:00	34383.6923077
2016-02-07 12:00:00	33544.0673077
2016-02-08 00:00:00	33187.4134615
2016-02-08 12:00:00	31593.9134615
2016-02-09 00:00:00	31561.5384615
2016-02-09 12:00:00	30954.125
